pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-02 17:22:28.774154830,2023-01-02 17:46:28.774154830,4,6.22,16.46,Credit Card
2023-01-02 17:31:24.561112222,2023-01-02 18:11:24.561112222,3,10.07,26.66,Cash
2023-01-02 17:40:20.348069613,2023-01-02 18:03:20.348069613,5,9.05,23.96,Credit Card
2023-01-02 17:49:16.135027005,2023-01-02 18:19:16.135027005,3,15.33,40.58,Cash
2023-01-02 17:58:11.921984396,2023-01-02 18:05:11.921984396,2,8.7,23.03,Digital Wallet
2023-01-02 18:07:07.708941788,2023-01-02 18:30:07.708941788,1,18.9,50.03,Digital Wallet
2023-01-02 18:16:03.495899179,2023-01-02 18:40:03.495899179,3,18.1,47.91,Cash
2023-01-02 18:24:59.282856571,2023-01-02 19:00:59.282856571,3,17.51,46.35,Digital Wallet
2023-01-02 18:33:55.069813962,2023-01-02 18:44:55.069813962,2,1.89,5.0,Cash
2023-01-02 18:42:50.856771354,2023-01-02 19:38:50.856771354,1,17.16,45.42,Credit Card
2023-01-02 18:51:46.643728745,2023-01-02 19:36:46.643728745,1,15.74,41.66,Cash
2023-01-02 19:00:42.430686137,2023-01-02 19:37:42.430686137,5,2.52,6.67,Credit Card
2023-01-02 19:09:38.217643528,2023-01-02 19:53:38.217643528,3,2.59,6.86,Cash
2023-01-02 19:18:34.004600920,2023-01-02 20:01:34.004600920,1,2.47,6.54,Digital Wallet
2023-01-02 19:27:29.791558311,2023-01-02 19:49:29.791558311,1,0.72,1.91,Cash
2023-01-02 19:36:25.578515703,2023-01-02 20:20:25.578515703,4,11.2,29.65,Cash
2023-01-02 19:45:21.365473094,2023-01-02 19:50:21.365473094,4,19.48,51.56,Cash
2023-01-02 19:54:17.152430486,2023-01-02 20:09:17.152430486,1,9.05,23.96,Digital Wallet
2023-01-02 20:03:12.939387877,2023-01-02 20:35:12.939387877,5,11.04,29.22,Cash
2023-01-02 20:12:08.726345269,2023-01-02 20:41:08.726345269,1,19.38,51.3,Digital Wallet
2023-01-02 20:21:04.513302660,2023-01-02 21:15:04.513302660,2,5.48,14.51,Cash
2023-01-02 20:30:00.300260052,2023-01-02 20:57:00.300260052,3,17.24,45.64,Credit Card
2023-01-02 20:38:56.087217443,2023-01-02 21:13:56.087217443,5,11.15,29.51,Cash
2023-01-02 20:47:51.874174834,2023-01-02 21:21:51.874174834,2,11.6,30.71,Credit Card
2023-01-02 20:56:47.661132226,2023-01-02 21:42:47.661132226,5,7.19,19.03,Digital Wallet
2023-01-02 21:05:43.448089617,2023-01-02 21:44:43.448089617,2,11.45,30.31,Digital Wallet
2023-01-02 21:14:39.235047009,2023-01-02 21:25:39.235047009,3,1.93,5.11,Cash
2023-01-02 21:23:35.022004400,2023-01-02 21:43:35.022004400,3,15.41,40.79,Digital Wallet
2023-01-02 21:32:30.808961792,2023-01-02 22:02:30.808961792,4,6.05,16.01,Cash
2023-01-02 21:41:26.595919183,2023-01-02 22:33:26.595919183,2,17.81,47.14,Digital Wallet
2023-01-02 21:50:22.382876575,2023-01-02 22:46:22.382876575,4,7.67,20.3,Credit Card
2023-01-02 21:59:18.169833966,2023-01-02 22:52:18.169833966,2,3.29,8.71,Digital Wallet
2023-01-02 22:08:13.956791358,2023-01-02 22:14:13.956791358,4,14.07,37.24,Credit Card
2023-01-02 22:17:09.743748749,2023-01-02 22:22:09.743748749,3,3.71,9.82,Cash
2023-01-02 22:26:05.530706141,2023-01-02 23:18:05.530706141,5,15.2,40.24,Cash
2023-01-02 22:35:01.317663532,2023-01-02 22:51:01.317663532,4,19.38,51.3,Cash
2023-01-02 22:43:57.104620924,2023-01-02 22:52:57.104620924,2,15.7,41.56,Credit Card
2023-01-02 22:52:52.891578315,2023-01-02 23:33:52.891578315,2,0.94,2.49,Cash
2023-01-02 23:01:48.678535707,2023-01-02 23:37:48.678535707,3,12.2,32.29,Cash
2023-01-02 23:10:44.465493098,2023-01-03 00:09:44.465493098,2,14.06,37.22,Credit Card
2023-01-02 23:19:40.252450490,2023-01-02 23:32:40.252450490,1,16.6,43.94,Digital Wallet
2023-01-02 23:28:36.039407881,2023-01-03 00:13:36.039407881,5,1.59,4.21,Cash
2023-01-02 23:37:31.826365273,2023-01-03 00:16:31.826365273,4,9.86,26.1,Digital Wallet
2023-01-02 23:46:27.613322664,2023-01-03 00:09:27.613322664,5,10.94,28.96,Digital Wallet
2023-01-02 23:55:23.400280056,2023-01-03 00:47:23.400280056,3,3.8,10.06,Cash
2023-01-03 00:04:19.187237447,2023-01-03 00:24:19.187237447,4,6.79,17.97,Cash
2023-01-03 00:13:14.974194838,2023-01-03 00:20:14.974194838,4,9.08,24.04,Credit Card
2023-01-03 00:22:10.761152230,2023-01-03 00:46:10.761152230,1,16.75,44.34,Credit Card
2023-01-03 00:31:06.548109621,2023-01-03 00:59:06.548109621,3,18.62,49.29,Cash
2023-01-03 00:40:02.335067013,2023-01-03 01:38:02.335067013,2,12.75,33.75,Digital Wallet
2023-01-03 00:48:58.122024404,2023-01-03 01:25:58.122024404,1,8.2,21.71,Credit Card
2023-01-03 00:57:53.908981796,2023-01-03 01:25:53.908981796,1,5.45,14.43,Credit Card
2023-01-03 01:06:49.695939187,2023-01-03 02:02:49.695939187,5,19.65,52.01,Cash
2023-01-03 01:15:45.482896579,2023-01-03 01:30:45.482896579,5,19.67,52.07,Cash
2023-01-03 01:24:41.269853970,2023-01-03 02:17:41.269853970,5,18.54,49.08,Cash
2023-01-03 01:33:37.056811362,2023-01-03 01:45:37.056811362,1,15.82,41.88,Cash
2023-01-03 01:42:32.843768753,2023-01-03 02:22:32.843768753,2,6.85,18.13,Credit Card
2023-01-03 01:51:28.630726145,2023-01-03 02:33:28.630726145,4,16.43,43.49,Credit Card
2023-01-03 02:00:24.417683536,2023-01-03 02:44:24.417683536,5,8.47,22.42,Credit Card
2023-01-03 02:09:20.204640928,2023-01-03 02:33:20.204640928,2,6.87,18.19,Digital Wallet
2023-01-03 02:18:15.991598319,2023-01-03 02:57:15.991598319,3,15.02,39.76,Credit Card
2023-01-03 02:27:11.778555711,2023-01-03 03:19:11.778555711,5,2.05,5.43,Credit Card
2023-01-03 02:36:07.565513102,2023-01-03 03:05:07.565513102,4,1.45,3.84,Cash
2023-01-03 02:45:03.352470494,2023-01-03 03:24:03.352470494,3,9.24,24.46,Credit Card
2023-01-03 02:53:59.139427885,2023-01-03 03:22:59.139427885,3,9.19,24.33,Credit Card
2023-01-03 03:02:54.926385277,2023-01-03 03:35:54.926385277,4,17.97,47.57,Credit Card
2023-01-03 03:11:50.713342668,2023-01-03 03:33:50.713342668,5,2.96,7.84,Cash
2023-01-03 03:20:46.500300060,2023-01-03 04:10:46.500300060,1,2.9,7.68,Credit Card
2023-01-03 03:29:42.287257451,2023-01-03 03:51:42.287257451,4,3.38,8.95,Credit Card
2023-01-03 03:38:38.074214842,2023-01-03 03:44:38.074214842,4,1.08,2.86,Digital Wallet
2023-01-03 03:47:33.861172234,2023-01-03 04:45:33.861172234,4,1.9,5.03,Digital Wallet
2023-01-03 03:56:29.648129625,2023-01-03 04:35:29.648129625,3,13.37,35.39,Digital Wallet
2023-01-03 04:05:25.435087017,2023-01-03 04:25:25.435087017,2,8.92,23.61,Digital Wallet
2023-01-03 04:14:21.222044408,2023-01-03 04:59:21.222044408,1,15.39,40.74,Cash
2023-01-03 04:23:17.009001800,2023-01-03 05:03:17.009001800,5,19.86,52.57,Digital Wallet
2023-01-03 04:32:12.795959191,2023-01-03 05:09:12.795959191,5,13.35,35.34,Credit Card
2023-01-03 04:41:08.582916583,2023-01-03 04:49:08.582916583,2,1.48,3.92,Digital Wallet
2023-01-03 04:50:04.369873974,2023-01-03 05:27:04.369873974,4,2.54,6.72,Cash
2023-01-03 04:59:00.156831366,2023-01-03 05:17:00.156831366,1,17.68,46.8,Digital Wallet
2023-01-03 05:07:55.943788757,2023-01-03 05:32:55.943788757,5,10.79,28.56,Digital Wallet
2023-01-03 05:16:51.730746149,2023-01-03 06:08:51.730746149,5,16.58,43.89,Cash
2023-01-03 05:25:47.517703540,2023-01-03 05:49:47.517703540,4,17.2,45.53,Cash
2023-01-03 05:34:43.304660932,2023-01-03 05:46:43.304660932,2,18.59,49.21,Cash
2023-01-03 05:43:39.091618323,2023-01-03 05:54:39.091618323,1,19.02,50.35,Cash
2023-01-03 05:52:34.878575715,2023-01-03 05:59:34.878575715,2,11.32,29.96,Cash
2023-01-03 06:01:30.665533106,2023-01-03 06:22:30.665533106,2,7.15,18.93,Cash
2023-01-03 06:10:26.452490498,2023-01-03 06:47:26.452490498,1,19.26,50.98,Credit Card
2023-01-03 06:19:22.239447889,2023-01-03 07:11:22.239447889,1,11.17,29.57,Digital Wallet
2023-01-03 06:28:18.026405281,2023-01-03 06:44:18.026405281,5,1.75,4.63,Digital Wallet
2023-01-03 06:37:13.813362672,2023-01-03 07:32:13.813362672,5,13.03,34.49,Cash
2023-01-03 06:46:09.600320064,2023-01-03 07:12:09.600320064,1,11.96,31.66,Cash
2023-01-03 06:55:05.387277455,2023-01-03 07:54:05.387277455,3,17.97,47.57,Credit Card
2023-01-03 07:04:01.174234846,2023-01-03 07:30:01.174234846,5,13.24,35.05,Credit Card
2023-01-03 07:12:56.961192238,2023-01-03 08:02:56.961192238,3,7.31,19.35,Cash
2023-01-03 07:21:52.748149629,2023-01-03 07:55:52.748149629,1,19.34,51.19,Credit Card
2023-01-03 07:30:48.535107021,2023-01-03 08:12:48.535107021,5,16.13,42.7,Credit Card
2023-01-03 07:39:44.322064412,2023-01-03 08:21:44.322064412,2,12.79,33.86,Cash
2023-01-03 07:48:40.109021804,2023-01-03 08:37:40.109021804,1,6.21,16.44,Cash
2023-01-03 07:57:35.895979195,2023-01-03 08:52:35.895979195,4,7.78,20.59,Cash
2023-01-03 08:06:31.682936587,2023-01-03 09:04:31.682936587,3,13.56,35.89,Cash
2023-01-03 08:15:27.469893978,2023-01-03 08:27:27.469893978,1,1.9,5.03,Digital Wallet
2023-01-03 08:24:23.256851370,2023-01-03 08:55:23.256851370,1,5.51,14.59,Digital Wallet
2023-01-03 08:33:19.043808761,2023-01-03 09:04:19.043808761,5,14.42,38.17,Cash
2023-01-03 08:42:14.830766153,2023-01-03 09:20:14.830766153,5,9.86,26.1,Credit Card
2023-01-03 08:51:10.617723544,2023-01-03 09:16:10.617723544,5,8.35,22.1,Cash
2023-01-03 09:00:06.404680936,2023-01-03 09:34:06.404680936,4,3.45,9.13,Digital Wallet
2023-01-03 09:09:02.191638327,2023-01-03 09:46:02.191638327,5,9.12,24.14,Credit Card
2023-01-03 09:17:57.978595719,2023-01-03 09:49:57.978595719,1,15.53,41.11,Digital Wallet
2023-01-03 09:26:53.765553110,2023-01-03 10:17:53.765553110,5,5.65,14.96,Cash
2023-01-03 09:35:49.552510502,2023-01-03 10:12:49.552510502,2,0.61,1.61,Digital Wallet
2023-01-03 09:44:45.339467893,2023-01-03 09:53:45.339467893,5,13.54,35.84,Digital Wallet
2023-01-03 09:53:41.126425285,2023-01-03 10:45:41.126425285,4,19.47,51.54,Digital Wallet
2023-01-03 10:02:36.913382676,2023-01-03 10:25:36.913382676,2,12.33,32.64,Credit Card
2023-01-03 10:11:32.700340068,2023-01-03 10:19:32.700340068,1,2.84,7.52,Digital Wallet
2023-01-03 10:20:28.487297459,2023-01-03 10:59:28.487297459,1,6.75,17.87,Credit Card
2023-01-03 10:29:24.274254850,2023-01-03 11:22:24.274254850,3,17.42,46.11,Cash
2023-01-03 10:38:20.061212242,2023-01-03 10:59:20.061212242,2,5.04,13.34,Cash
2023-01-03 10:47:15.848169633,2023-01-03 11:35:15.848169633,3,12.35,32.69,Digital Wallet
2023-01-03 10:56:11.635127025,2023-01-03 11:28:11.635127025,2,8.35,22.1,Credit Card
2023-01-03 11:05:07.422084416,2023-01-03 11:39:07.422084416,2,4.55,12.04,Cash
2023-01-03 11:14:03.209041808,2023-01-03 11:47:03.209041808,4,16.36,43.31,Credit Card
2023-01-03 11:22:58.995999199,2023-01-03 12:12:58.995999199,3,14.99,39.68,Credit Card
2023-01-03 11:31:54.782956591,2023-01-03 12:28:54.782956591,4,13.4,35.47,Digital Wallet
2023-01-03 11:40:50.569913982,2023-01-03 11:50:50.569913982,2,5.11,13.53,Digital Wallet
2023-01-03 11:49:46.356871374,2023-01-03 12:28:46.356871374,1,2.41,6.38,Credit Card
2023-01-03 11:58:42.143828765,2023-01-03 12:43:42.143828765,2,11.74,31.08,Credit Card
2023-01-03 12:07:37.930786157,2023-01-03 12:48:37.930786157,4,11.3,29.91,Digital Wallet
2023-01-03 12:16:33.717743548,2023-01-03 12:44:33.717743548,3,4.17,11.04,Credit Card
2023-01-03 12:25:29.504700940,2023-01-03 12:58:29.504700940,3,1.6,4.24,Digital Wallet
2023-01-03 12:34:25.291658331,2023-01-03 13:27:25.291658331,4,2.07,5.48,Credit Card
2023-01-03 12:43:21.078615723,2023-01-03 13:33:21.078615723,3,19.86,52.57,Digital Wallet
2023-01-03 12:52:16.865573114,2023-01-03 13:49:16.865573114,5,15.78,41.77,Credit Card
2023-01-03 13:01:12.652530506,2023-01-03 13:36:12.652530506,1,18.48,48.92,Digital Wallet
2023-01-03 13:10:08.439487897,2023-01-03 13:49:08.439487897,1,4.3,11.38,Credit Card
2023-01-03 13:19:04.226445289,2023-01-03 13:56:04.226445289,1,19.23,50.9,Cash
2023-01-03 13:28:00.013402680,2023-01-03 14:24:00.013402680,3,3.28,8.68,Cash
2023-01-03 13:36:55.800360072,2023-01-03 14:01:55.800360072,3,10.43,27.61,Credit Card
2023-01-03 13:45:51.587317463,2023-01-03 14:21:51.587317463,2,16.68,44.15,Cash
2023-01-03 13:54:47.374274854,2023-01-03 14:21:47.374274854,2,7.32,19.38,Credit Card
2023-01-03 14:03:43.161232246,2023-01-03 14:40:43.161232246,1,8.78,23.24,Credit Card
2023-01-03 14:12:38.948189637,2023-01-03 14:19:38.948189637,5,3.0,7.94,Cash
2023-01-03 14:21:34.735147029,2023-01-03 14:43:34.735147029,2,2.9,7.68,Credit Card
2023-01-03 14:30:30.522104420,2023-01-03 14:59:30.522104420,2,12.58,33.3,Digital Wallet
2023-01-03 14:39:26.309061812,2023-01-03 15:25:26.309061812,3,13.67,36.19,Credit Card
2023-01-03 14:48:22.096019203,2023-01-03 15:23:22.096019203,5,15.66,41.45,Credit Card
2023-01-03 14:57:17.882976595,2023-01-03 15:55:17.882976595,1,11.36,30.07,Cash
2023-01-03 15:06:13.669933986,2023-01-03 15:13:13.669933986,2,13.09,34.65,Digital Wallet
2023-01-03 15:15:09.456891378,2023-01-03 15:59:09.456891378,5,0.76,2.01,Credit Card
2023-01-03 15:24:05.243848769,2023-01-03 16:14:05.243848769,5,3.66,9.69,Credit Card
2023-01-03 15:33:01.030806161,2023-01-03 16:01:01.030806161,1,19.71,52.17,Credit Card
2023-01-03 15:41:56.817763552,2023-01-03 16:35:56.817763552,5,1.98,5.24,Credit Card
2023-01-03 15:50:52.604720944,2023-01-03 16:26:52.604720944,5,13.74,36.37,Credit Card
2023-01-03 15:59:48.391678335,2023-01-03 16:50:48.391678335,5,3.93,10.4,Credit Card
2023-01-03 16:08:44.178635727,2023-01-03 16:34:44.178635727,2,14.48,38.33,Digital Wallet
2023-01-03 16:17:39.965593118,2023-01-03 16:44:39.965593118,1,14.27,37.77,Digital Wallet
2023-01-03 16:26:35.752550510,2023-01-03 16:32:35.752550510,5,5.07,13.42,Credit Card
2023-01-03 16:35:31.539507901,2023-01-03 17:06:31.539507901,5,5.76,15.25,Credit Card
2023-01-03 16:44:27.326465293,2023-01-03 17:30:27.326465293,2,13.27,35.13,Cash
2023-01-03 16:53:23.113422684,2023-01-03 16:59:23.113422684,1,8.11,21.47,Digital Wallet
2023-01-03 17:02:18.900380076,2023-01-03 17:32:18.900380076,3,4.29,11.36,Digital Wallet
2023-01-03 17:11:14.687337467,2023-01-03 17:32:14.687337467,2,14.77,39.1,Credit Card
2023-01-03 17:20:10.474294858,2023-01-03 18:04:10.474294858,1,3.51,9.29,Digital Wallet
2023-01-03 17:29:06.261252250,2023-01-03 18:06:06.261252250,5,17.19,45.5,Digital Wallet
2023-01-03 17:38:02.048209641,2023-01-03 17:51:02.048209641,1,10.54,27.9,Cash
2023-01-03 17:46:57.835167033,2023-01-03 18:33:57.835167033,1,2.56,6.78,Cash
2023-01-03 17:55:53.622124424,2023-01-03 18:53:53.622124424,1,14.03,37.14,Digital Wallet
2023-01-03 18:04:49.409081816,2023-01-03 18:56:49.409081816,3,10.62,28.11,Digital Wallet
2023-01-03 18:13:45.196039207,2023-01-03 18:56:45.196039207,1,6.31,16.7,Digital Wallet
2023-01-03 18:22:40.982996599,2023-01-03 18:55:40.982996599,3,8.74,23.14,Credit Card
2023-01-03 18:31:36.769953990,2023-01-03 19:17:36.769953990,5,6.32,16.73,Cash
2023-01-03 18:40:32.556911382,2023-01-03 19:39:32.556911382,3,5.63,14.9,Credit Card
2023-01-03 18:49:28.343868773,2023-01-03 19:19:28.343868773,5,3.69,9.77,Cash
2023-01-03 18:58:24.130826165,2023-01-03 19:37:24.130826165,5,7.57,20.04,Cash
2023-01-03 19:07:19.917783556,2023-01-03 20:01:19.917783556,3,5.39,14.27,Cash
2023-01-03 19:16:15.704740948,2023-01-03 19:45:15.704740948,2,13.83,36.61,Digital Wallet
2023-01-03 19:25:11.491698339,2023-01-03 19:53:11.491698339,4,13.84,36.64,Cash
2023-01-03 19:34:07.278655731,2023-01-03 19:51:07.278655731,1,10.29,27.24,Credit Card
2023-01-03 19:43:03.065613122,2023-01-03 19:54:03.065613122,4,15.67,41.48,Cash
2023-01-03 19:51:58.852570514,2023-01-03 20:31:58.852570514,1,16.91,44.76,Credit Card
2023-01-03 20:00:54.639527905,2023-01-03 20:49:54.639527905,1,11.81,31.26,Cash
2023-01-03 20:09:50.426485297,2023-01-03 20:33:50.426485297,5,12.57,33.27,Cash
2023-01-03 20:18:46.213442688,2023-01-03 20:23:46.213442688,1,6.02,15.94,Digital Wallet
2023-01-03 20:27:42.000400080,2023-01-03 20:39:42.000400080,1,17.95,47.51,Credit Card
2023-01-03 20:36:37.787357471,2023-01-03 21:26:37.787357471,3,0.97,2.57,Cash
2023-01-03 20:45:33.574314862,2023-01-03 21:05:33.574314862,4,7.3,19.32,Cash
2023-01-03 20:54:29.361272254,2023-01-03 21:12:29.361272254,3,14.58,38.59,Credit Card
2023-01-03 21:03:25.148229645,2023-01-03 21:19:25.148229645,1,2.06,5.45,Cash
2023-01-03 21:12:20.935187037,2023-01-03 22:07:20.935187037,5,4.07,10.77,Digital Wallet
2023-01-03 21:21:16.722144428,2023-01-03 21:48:16.722144428,3,11.99,31.74,Credit Card
2023-01-03 21:30:12.509101820,2023-01-03 21:49:12.509101820,3,11.42,30.23,Digital Wallet
2023-01-03 21:39:08.296059211,2023-01-03 22:11:08.296059211,2,14.91,39.47,Credit Card
2023-01-03 21:48:04.083016603,2023-01-03 22:26:04.083016603,1,16.35,43.28,Credit Card
2023-01-03 21:56:59.869973994,2023-01-03 22:02:59.869973994,5,3.01,7.97,Credit Card
2023-01-03 22:05:55.656931386,2023-01-03 22:41:55.656931386,3,0.86,2.28,Cash
2023-01-03 22:14:51.443888777,2023-01-03 22:41:51.443888777,3,13.95,36.93,Credit Card
2023-01-03 22:23:47.230846169,2023-01-03 22:49:47.230846169,5,6.38,16.89,Credit Card
2023-01-03 22:32:43.017803560,2023-01-03 23:27:43.017803560,1,12.71,33.64,Credit Card
2023-01-03 22:41:38.804760952,2023-01-03 23:10:38.804760952,2,3.44,9.11,Digital Wallet
2023-01-03 22:50:34.591718343,2023-01-03 23:16:34.591718343,3,9.65,25.54,Credit Card
2023-01-03 22:59:30.378675735,2023-01-03 23:25:30.378675735,2,10.34,27.37,Cash
2023-01-03 23:08:26.165633126,2023-01-04 00:01:26.165633126,4,11.91,31.53,Credit Card
2023-01-03 23:17:21.952590518,2023-01-04 00:13:21.952590518,1,10.51,27.82,Credit Card
2023-01-03 23:26:17.739547909,2023-01-04 00:12:17.739547909,4,10.17,26.92,Digital Wallet
2023-01-03 23:35:13.526505301,2023-01-03 23:45:13.526505301,4,6.99,18.5,Cash
2023-01-03 23:44:09.313462692,2023-01-04 00:03:09.313462692,4,1.89,5.0,Cash
2023-01-03 23:53:05.100420084,2023-01-04 00:51:05.100420084,1,2.25,5.96,Cash
2023-01-04 00:02:00.887377475,2023-01-04 00:49:00.887377475,1,8.96,23.72,Credit Card
2023-01-04 00:10:56.674334866,2023-01-04 00:51:56.674334866,5,7.44,19.69,Credit Card
2023-01-04 00:19:52.461292258,2023-01-04 00:56:52.461292258,2,10.56,27.95,Cash
2023-01-04 00:28:48.248249649,2023-01-04 00:40:48.248249649,2,6.44,17.05,Cash
2023-01-04 00:37:44.035207041,2023-01-04 01:34:44.035207041,5,13.91,36.82,Digital Wallet
2023-01-04 00:46:39.822164432,2023-01-04 01:34:39.822164432,5,17.35,45.93,Cash
2023-01-04 00:55:35.609121824,2023-01-04 01:43:35.609121824,4,6.33,16.76,Credit Card
2023-01-04 01:04:31.396079215,2023-01-04 01:13:31.396079215,5,4.26,11.28,Credit Card
2023-01-04 01:13:27.183036607,2023-01-04 01:56:27.183036607,3,2.77,7.33,Credit Card
2023-01-04 01:22:22.969993998,2023-01-04 01:30:22.969993998,2,12.52,33.14,Digital Wallet
2023-01-04 01:31:18.756951390,2023-01-04 01:41:18.756951390,5,9.16,24.25,Cash
2023-01-04 01:40:14.543908781,2023-01-04 02:29:14.543908781,3,4.17,11.04,Credit Card
2023-01-04 01:49:10.330866173,2023-01-04 02:25:10.330866173,3,13.24,35.05,Digital Wallet
2023-01-04 01:58:06.117823564,2023-01-04 02:54:06.117823564,3,3.4,9.0,Digital Wallet
2023-01-04 02:07:01.904780956,2023-01-04 02:41:01.904780956,3,11.31,29.94,Credit Card
2023-01-04 02:15:57.691738347,2023-01-04 03:06:57.691738347,4,10.78,28.54,Digital Wallet
2023-01-04 02:24:53.478695739,2023-01-04 03:03:53.478695739,3,14.82,39.23,Digital Wallet
2023-01-04 02:33:49.265653130,2023-01-04 03:32:49.265653130,4,1.57,4.16,Credit Card
2023-01-04 02:42:45.052610522,2023-01-04 03:26:45.052610522,4,17.81,47.14,Digital Wallet
2023-01-04 02:51:40.839567913,2023-01-04 03:47:40.839567913,3,14.21,37.61,Credit Card
2023-01-04 03:00:36.626525305,2023-01-04 03:20:36.626525305,2,4.71,12.47,Credit Card
2023-01-04 03:09:32.413482696,2023-01-04 03:26:32.413482696,3,4.08,10.8,Digital Wallet
2023-01-04 03:18:28.200440088,2023-01-04 04:12:28.200440088,3,8.92,23.61,Credit Card
2023-01-04 03:27:23.987397479,2023-01-04 04:13:23.987397479,3,16.44,43.52,Credit Card
2023-01-04 03:36:19.774354870,2023-01-04 04:10:19.774354870,2,16.94,44.84,Cash
2023-01-04 03:45:15.561312262,2023-01-04 04:08:15.561312262,1,10.65,28.19,Credit Card
2023-01-04 03:54:11.348269653,2023-01-04 04:15:11.348269653,1,17.29,45.77,Cash
2023-01-04 04:03:07.135227045,2023-01-04 04:26:07.135227045,4,0.61,1.61,Cash
2023-01-04 04:12:02.922184436,2023-01-04 04:44:02.922184436,4,1.19,3.15,Cash
2023-01-04 04:20:58.709141828,2023-01-04 05:19:58.709141828,2,18.28,48.39,Cash
2023-01-04 04:29:54.496099219,2023-01-04 04:59:54.496099219,5,15.62,41.35,Digital Wallet
2023-01-04 04:38:50.283056611,2023-01-04 05:19:50.283056611,1,9.29,24.59,Digital Wallet
2023-01-04 04:47:46.070014002,2023-01-04 05:17:46.070014002,4,15.2,40.24,Credit Card
2023-01-04 04:56:41.856971394,2023-01-04 05:53:41.856971394,1,19.13,50.64,Credit Card
2023-01-04 05:05:37.643928785,2023-01-04 05:32:37.643928785,2,15.56,41.19,Credit Card
2023-01-04 05:14:33.430886177,2023-01-04 05:27:33.430886177,2,16.93,44.81,Digital Wallet
2023-01-04 05:23:29.217843568,2023-01-04 05:39:29.217843568,5,15.33,40.58,Cash
2023-01-04 05:32:25.004800960,2023-01-04 06:29:25.004800960,5,3.78,10.01,Digital Wallet
2023-01-04 05:41:20.791758351,2023-01-04 05:46:20.791758351,2,16.75,44.34,Digital Wallet
2023-01-04 05:50:16.578715743,2023-01-04 05:55:16.578715743,4,4.3,11.38,Credit Card
2023-01-04 05:59:12.365673134,2023-01-04 06:50:12.365673134,1,17.91,47.41,Credit Card
2023-01-04 06:08:08.152630526,2023-01-04 06:46:08.152630526,3,9.44,24.99,Credit Card
2023-01-04 06:17:03.939587917,2023-01-04 06:53:03.939587917,5,13.7,36.26,Cash
2023-01-04 06:25:59.726545309,2023-01-04 07:23:59.726545309,3,10.2,27.0,Cash
2023-01-04 06:34:55.513502700,2023-01-04 07:26:55.513502700,4,2.33,6.17,Digital Wallet
2023-01-04 06:43:51.300460092,2023-01-04 07:12:51.300460092,5,6.17,16.33,Cash
2023-01-04 06:52:47.087417483,2023-01-04 07:36:47.087417483,3,19.68,52.09,Credit Card
2023-01-04 07:01:42.874374874,2023-01-04 07:50:42.874374874,4,19.23,50.9,Cash
2023-01-04 07:10:38.661332266,2023-01-04 08:07:38.661332266,1,6.75,17.87,Cash
2023-01-04 07:19:34.448289657,2023-01-04 07:24:34.448289657,4,19.93,52.76,Cash
2023-01-04 07:28:30.235247049,2023-01-04 07:48:30.235247049,5,16.99,44.97,Cash
2023-01-04 07:37:26.022204440,2023-01-04 08:20:26.022204440,2,12.41,32.85,Credit Card
2023-01-04 07:46:21.809161832,2023-01-04 07:55:21.809161832,1,1.28,3.39,Credit Card
